id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
45967,L55476,L,298.8,310.1,1626,31.2,44,0,0,0,0,0,0
82624,H30996,H,298.2,309.1,1436,47.0,161,0,0,0,0,0,0
57405,L56927,L,298.8,310.1,1550,43.5,187,0,0,0,0,0,0
53179,L55567,L,298.8,309.9,1477,47.2,73,0,0,0,0,0,0
14709,L53265,L,300.9,310.8,1474,39.8,206,0,0,0,0,0,0
140674,L51424,L,302.4,310.9,1469,39.6,86,0,0,0,0,0,0
29893,M21639,M,301.7,311.0,1609,32.5,49,0,0,0,0,0,0
135149,L55164,L,301.0,312.3,1550,34.4,139,0,0,0,0,0,0
71180,L52223,L,304.1,313.1,1325,62.9,148,0,0,0,0,0,0
6598,L50834,L,302.1,311.5,1529,35.9,0,0,0,0,0,0,0
86005,L54053,L,301.0,311.4,1434,47.2,75,0,0,0,0,0,0
28456,M21922,M,300.6,310.4,1662,28.9,157,0,0,0,0,0,0
22052,L48501,L,298.9,310.1,1362,53.8,185,0,0,0,0,0,0
98552,L51592,L,302.4,310.2,1598,32.5,68,0,0,0,0,0,0
84457,M19985,M,304.0,313.5,1410,47.5,156,0,0,0,0,0,0
58630,H31903,H,298.9,308.7,1500,36.6,187,0,0,0,0,0,0
125653,M17237,M,299.2,308.2,1488,43.5,107,0,0,0,0,0,0
47042,L54239,L,300.6,310.6,1484,39.7,148,0,0,0,0,0,0
110346,M24585,M,298.8,309.9,1391,47.7,187,0,0,0,0,0,0
95896,L50079,L,300.6,309.4,1425,40.6,99,0,0,0,0,0,0
78253,L55081,L,300.8,312.3,1298,57.1,121,0,0,0,0,0,0
129940,M22852,M,301.1,312.4,1852,25.9,25,0,0,0,0,0,0
104952,L52540,L,303.3,312.6,1543,37.1,140,0,0,0,0,0,0
49677,M17146,M,299.4,308.5,1289,60.5,104,0,0,0,0,0,0
23042,L55373,L,299.5,310.7,1638,31.7,211,0,0,0,0,0,0
56091,L57027,L,298.4,309.1,1362,47.4,190,0,0,0,0,0,0
64616,L48732,L,298.5,308.9,1521,27.8,113,0,0,0,0,0,0
124515,L54253,L,300.7,310.6,1456,45.5,114,0,0,0,0,0,0
49767,M23563,M,297.2,308.5,1434,47.0,32,0,0,0,0,0,0
24582,M16939,M,299.8,309.3,1394,47.8,179,0,0,0,0,0,0
64008,L50436,L,301.2,309.9,1667,29.6,167,0,0,0,0,0,0
134784,L50338,L,300.4,309.7,1601,33.0,136,0,0,0,0,0,0
144301,L55051,L,300.6,312.2,1308,54.7,52,0,0,0,0,0,0
44637,L56300,L,297.4,308.4,1375,45.7,62,0,0,0,0,0,0
23171,L48043,L,296.0,306.7,1548,44.2,46,0,0,0,0,0,0
18608,M24079,M,297.7,308.8,1329,55.8,106,0,0,0,0,0,0
146001,L56751,L,299.7,310.8,1589,36.0,190,0,0,0,0,0,0
106752,L53263,L,300.9,310.8,1877,22.6,146,0,0,0,0,0,0
31479,L53759,L,301.3,310.4,1501,32.8,192,0,0,0,0,0,0
33955,L56446,L,298.2,308.9,1490,25.5,26,0,0,0,0,0,0
27380,M23553,M,297.4,308.6,1501,39.0,94,0,0,0,0,0,0
86792,L50102,L,300.7,309.7,1481,38.7,135,0,0,0,0,0,0
36141,L53365,L,301.0,311.0,1918,21.7,9,0,0,0,0,0,0
28226,M21476,M,301.7,310.6,1607,33.7,70,0,0,0,0,0,0
115761,H32278,H,300.6,309.4,1559,47.6,92,0,0,0,0,0,1
143195,L53945,L,301.5,310.9,1580,32.3,11,0,0,0,0,0,0
107460,L49316,L,299.3,308.9,1498,44.3,150,0,0,0,0,0,0
38163,L47938,L,296.8,308.0,1497,41.7,92,0,0,0,0,0,0
98497,M16139,M,298.3,309.6,1395,46.2,192,0,0,0,0,0,0
96719,L49545,L,299.4,308.5,1881,22.9,85,0,0,0,0,0,0
27449,L49349,L,299.5,309.1,1465,49.2,28,0,0,0,0,0,0
117304,H35040,H,302.3,312.1,1603,40.8,0,0,0,0,0,0,0
61831,L55989,L,297.2,308.5,1751,26.5,90,0,0,0,0,0,0
56368,L51711,L,302.5,310.4,1471,50.5,201,0,0,0,0,0,0
100852,M23501,M,297.6,308.5,1447,48.6,32,0,0,0,0,0,0
117521,L54299,L,301.0,310.5,1436,44.4,83,0,0,0,0,0,0
69715,L48005,L,295.5,306.1,1418,51.2,119,0,0,0,0,0,0
76829,M18379,M,301.9,310.7,1618,34.3,160,0,0,0,0,0,0
47265,L50685,L,301.6,310.8,1626,36.8,150,0,0,0,0,0,0
53981,L54137,L,300.7,311.1,1634,36.9,93,0,0,0,0,0,0
10027,L49754,L,299.5,309.3,1972,19.3,119,0,0,0,0,0,0
30441,L50587,L,301.2,310.4,1381,50.2,92,0,0,0,0,0,0
23326,L51305,L,302.1,310.4,1376,54.6,174,0,1,0,0,0,1
10951,H31497,H,299.4,309.3,1419,53.5,0,0,0,0,0,0,0
136661,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0
73287,L52685,L,302.8,312.3,1504,34.2,40,0,0,0,0,0,0
14020,L56674,L,299.2,309.9,1516,47.4,219,0,0,0,0,0,0
36865,M22122,M,300.4,310.5,1578,34.2,15,0,0,0,0,0,0
97041,M22996,M,299.6,310.9,1385,39.7,64,0,0,0,0,0,0
111929,M20039,M,304.2,313.4,1490,42.9,68,0,0,0,0,0,0
127115,M18599,M,302.4,311.5,1457,46.7,58,0,0,0,0,0,0
18650,L51247,L,301.9,310.9,1450,47.0,76,0,0,0,0,0,0
13403,M24217,M,298.2,308.8,1485,40.8,37,0,0,0,0,0,0
22545,M17150,M,299.5,308.7,1355,51.9,176,0,0,0,0,0,0
11986,M17121,M,299.1,308.2,1435,51.3,45,0,0,0,0,0,0
1247,L49952,L,299.8,309.4,1412,51.6,12,0,0,0,0,0,0
61453,H33166,H,302.3,311.1,1503,35.3,143,0,0,0,0,0,1
67190,L54748,L,300.2,311.0,1491,42.4,194,0,0,0,0,0,0
88011,M19577,M,303.3,311.6,1530,44.3,184,0,0,0,0,0,0
71530,L49794,L,299.3,309.1,1604,39.0,16,0,0,0,0,0,0
51624,M17012,M,299.5,309.1,1540,44.8,221,0,0,0,0,0,0
52466,L56192,L,297.2,308.0,1353,47.8,0,0,0,0,0,0,0
21411,L49385,L,299.9,309.2,1469,44.7,146,0,0,0,0,0,0
36342,M19115,M,302.5,311.0,1387,52.1,104,0,0,0,0,0,0
28724,M19825,M,303.5,312.7,1379,45.7,90,0,0,0,0,0,0
131773,L53448,L,300.8,310.6,1616,33.5,0,0,0,0,0,0,0
130112,M16888,M,298.7,308.4,1331,58.8,94,0,0,0,0,0,0
95168,L49661,L,298.9,308.6,1631,47.8,163,0,0,0,0,0,0
84913,M24069,M,298.0,309.0,1517,55.9,64,0,0,0,0,0,0
140306,L51056,L,302.6,311.8,1627,31.8,23,0,0,0,0,0,0
36839,L50483,L,301.2,310.4,1445,46.3,72,0,0,0,0,0,0
40961,L52813,L,302.3,312.2,1447,47.5,166,0,0,0,0,0,0
91463,M15079,M,298.1,308.3,1434,46.2,148,0,0,0,0,0,0
118873,L51264,L,302.0,310.4,1255,59.1,146,0,0,0,0,0,0
97840,L52345,L,304.2,313.4,1519,36.6,56,0,0,0,0,0,0
77477,L55891,L,297.2,308.6,1541,40.2,52,0,0,0,0,0,0
103567,L55912,L,297.2,308.7,1311,53.5,103,0,0,0,0,0,0
83247,L53307,L,300.9,310.9,1425,66.4,109,0,0,0,0,0,0
7120,M18097,M,300.9,309.1,1489,41.8,116,0,0,0,0,0,0
49948,L55151,L,301.0,312.2,1588,46.1,117,0,0,0,0,0,0
134859,L51654,L,302.7,310.4,1463,35.0,168,0,0,0,0,0,0
49491,L55964,L,297.5,308.6,1641,31.1,36,0,0,0,0,0,0
32302,L53526,L,300.1,309.6,1532,42.3,0,0,0,0,0,0,0
15487,L50000,L,300.2,309.5,1367,51.2,135,0,0,0,0,0,0
65274,L55973,L,297.4,308.5,1366,50.4,196,0,0,0,0,0,0
127121,L51532,L,301.9,309.6,1479,42.8,140,0,0,0,0,0,0
123755,M16342,M,298.4,309.5,1544,40.4,118,0,0,0,0,0,0
38773,L49198,L,298.7,308.5,1365,48.6,48,0,0,0,0,0,0
103012,L53258,L,300.8,310.7,1479,43.7,199,0,0,0,0,0,0
27905,L52957,L,301.6,311.2,1471,39.8,106,0,0,0,0,0,0
13942,M21190,M,300.5,310.0,1492,37.0,181,0,0,0,0,0,0
73015,L50228,L,300.2,309.3,1558,43.2,53,0,0,0,0,0,0
96126,L49695,L,298.8,308.5,1523,35.0,29,0,0,0,0,0,0
56002,L48786,L,297.7,307.7,1461,49.3,16,0,0,0,0,0,0
39919,H37143,H,300.7,311.9,1424,43.3,49,0,0,0,0,0,0
77682,L48520,L,298.6,310.2,1471,42.6,10,0,0,0,0,1,0
73788,L55336,L,299.6,310.8,1631,31.2,148,0,0,0,0,0,0
124161,H30103,H,297.6,309.0,1491,49.3,64,0,0,0,0,0,0
84403,L53118,L,300.5,310.4,1702,54.1,71,0,0,0,0,0,0
86147,M20301,M,303.1,312.5,2089,19.8,117,0,0,0,0,0,0
64845,L53233,L,300.9,310.8,1348,48.5,181,0,0,0,0,0,0
142364,H35348,H,300.6,310.5,1454,51.2,58,0,0,0,0,0,0
139285,L50035,L,300.5,309.3,1528,37.0,221,0,0,0,0,0,0
114288,L54433,L,300.3,310.5,1592,33.3,217,0,0,0,0,0,0
30372,L48523,L,298.9,310.2,1448,45.9,29,0,0,0,0,0,0
72746,L53038,L,301.4,311.0,1897,20.8,98,0,0,0,0,0,0
23818,L53665,L,300.6,309.9,1465,39.7,162,0,0,0,0,0,0
132776,M23667,M,297.4,308.6,1375,53.0,85,0,0,0,0,0,0
127869,L52189,L,303.8,312.7,1405,55.6,61,0,0,0,0,0,0
10964,H30104,H,297.6,309.0,1420,55.9,196,0,0,0,0,0,0
95210,L53480,L,301.1,310.7,1517,41.6,15,0,0,0,0,0,0
27720,L55366,L,299.7,311.0,1427,55.3,194,0,0,0,0,0,0
37757,M18782,M,302.3,311.4,1728,31.5,151,0,0,0,0,0,0
124514,H29885,H,297.3,308.5,1662,29.2,5,0,0,0,0,0,0
84421,L54235,L,300.8,310.6,1763,30.6,139,0,0,0,0,0,0
32378,L51912,L,303.3,311.7,1629,38.5,221,0,0,0,0,0,0
88699,L53257,L,300.9,310.7,1479,43.3,24,0,0,0,0,0,0
17131,L57012,L,298.3,309.4,1488,41.6,210,0,0,0,0,0,0
60106,M23992,M,297.6,308.6,1533,42.0,92,0,0,0,0,0,0
131084,L47884,L,296.9,307.8,1546,33.7,109,0,0,0,0,0,0
91236,L53171,L,300.7,310.2,1349,47.1,214,0,0,0,0,0,0
61127,M15293,M,297.6,308.5,1848,23.7,16,0,0,0,0,0,0
119420,L54038,L,301.0,311.2,1597,35.9,171,0,0,0,0,0,0
78174,L47390,L,298.4,308.7,1420,44.8,124,0,0,0,0,0,0
56522,M18353,M,301.9,311.0,1490,45.1,171,0,0,0,0,0,0
46496,L48956,L,298.5,308.1,1466,46.5,96,0,0,0,0,0,0
48225,M17405,M,299.2,309.0,1541,40.3,104,0,0,0,0,0,0
139061,H32045,H,300.0,309.7,1529,42.4,107,0,0,0,0,0,0
120985,M23699,M,297.5,308.5,1631,28.6,85,0,0,0,0,0,0
88,M15546,M,297.6,309.0,1504,40.4,35,0,0,0,0,0,0
10277,L55823,L,297.3,308.5,1448,54.3,83,0,0,0,0,0,0
96097,H37009,H,300.5,311.2,1597,35.1,2,0,0,0,0,0,0
22991,M21225,M,299.9,309.5,1709,57.9,59,0,0,0,0,0,0
71608,L53256,L,301.0,310.9,1463,43.3,199,0,0,0,0,0,0
137389,L48139,L,295.8,306.5,1505,35.2,86,0,0,0,0,0,0
91347,L54359,L,300.2,310.1,1331,50.3,25,0,0,0,0,0,0
114832,M23266,M,298.4,309.5,1544,33.8,110,0,0,0,0,0,0
1582,L54040,L,301.1,311.2,1497,41.6,9,0,0,0,0,0,0
142860,L53610,L,300.3,309.8,1523,39.2,24,0,0,0,0,0,0
58736,L54452,L,300.2,310.3,1702,28.7,0,0,0,0,0,0,0
130709,M15016,M,298.3,308.1,1549,34.3,211,0,0,0,0,0,0
30424,H34966,H,302.5,312.0,1659,34.9,177,0,0,0,0,0,0
130246,L48789,L,297.9,307.7,1448,34.9,85,0,0,0,0,0,0
63098,M23705,M,297.5,308.6,1491,42.0,0,0,0,0,0,0,0
117373,L49004,L,297.8,307.5,1493,43.7,161,0,0,0,0,0,0
97997,L56674,L,299.1,309.9,1367,47.4,98,0,0,0,0,0,0
41558,L50079,L,300.4,309.4,1410,40.9,18,0,0,0,0,0,0
50319,L56081,L,297.3,308.6,1512,34.1,144,0,0,0,0,0,0
95481,M22245,M,299.8,310.5,1465,49.9,203,0,0,0,0,0,0
46845,L54386,L,299.8,309.7,1553,43.4,158,0,0,0,0,0,0
40946,L50738,L,301.8,310.9,1352,51.2,113,0,0,0,0,0,0
81149,L50616,L,301.5,310.5,1463,43.3,108,0,0,0,0,0,0
1065,M16894,M,298.8,308.9,1448,45.4,65,0,0,0,0,0,0
86524,M20698,M,301.4,311.1,1834,21.9,25,0,0,0,0,0,0
137668,M16098,M,297.1,308.4,1615,32.6,184,0,0,0,0,0,0
134437,M23048,M,299.6,310.9,1532,38.8,198,0,0,0,0,0,0
1657,L48397,L,297.0,308.0,1455,44.1,122,0,0,0,0,0,0
100634,L49816,L,299.9,309.6,1452,47.4,148,0,0,0,0,0,0
129601,L55270,L,300.2,311.6,1910,23.0,153,0,0,0,0,0,0
85044,M23483,M,297.5,308.6,1548,36.6,31,0,0,0,0,0,0
142312,L53062,L,301.4,311.1,1469,36.9,133,0,0,0,0,0,0
127242,L57061,L,298.8,309.8,1493,36.5,132,0,0,0,0,0,0
13213,L47850,L,297.4,308.4,1465,37.7,188,0,0,0,0,0,0
46571,L56111,L,297.4,308.4,1398,39.9,3,0,0,0,0,0,0
62181,L53333,L,301.0,311.1,1236,64.4,177,0,0,0,0,1,0
125019,M17346,M,298.9,308.7,1659,34.7,177,0,0,0,0,0,0
101270,L53818,L,301.4,310.5,1447,43.1,129,0,0,0,0,0,0
49789,L53489,L,300.9,310.2,1441,44.3,131,0,0,0,0,0,0
68990,M21631,M,301.7,311.0,1419,49.8,33,0,0,0,0,0,0
33333,M19136,M,302.2,310.4,1356,60.4,167,0,1,0,0,0,1
121048,L51177,L,302.2,311.1,1394,48.6,140,0,0,0,0,0,0
127651,L50401,L,300.4,309.6,1423,44.1,198,0,0,0,0,0,0
102103,L51168,L,302.2,311.4,1373,48.6,0,0,0,0,0,0,0
83150,L55416,L,299.1,310.6,1544,36.1,98,0,0,0,0,0,0
113053,L56506,L,298.6,309.3,1430,31.2,180,0,0,0,0,0,0
23978,L54271,L,300.6,310.2,1318,51.7,173,0,0,0,0,0,0
140555,L51305,L,302.1,310.6,1439,40.0,7,0,0,0,0,0,0
113821,L53853,L,301.6,310.7,1380,44.4,216,0,0,0,1,0,1
74881,L54235,L,300.8,310.6,1469,42.1,139,0,0,0,0,0,0
73316,L51212,L,302.0,310.8,1398,43.2,17,0,0,0,0,0,0
104464,L55277,L,300.2,311.7,1489,42.1,169,0,0,0,0,0,0
119255,L56337,L,297.5,308.5,1462,49.3,148,0,0,0,0,0,0
54844,M22146,M,300.1,310.6,1297,57.8,80,0,0,0,0,0,0
63073,M22026,M,299.7,309.6,1608,30.3,184,0,0,0,0,0,0
79565,L47390,L,298.4,308.5,1422,50.0,119,0,0,0,0,0,0
45686,L48886,L,298.1,307.7,1477,41.2,117,0,0,0,0,0,0
19517,M18225,M,301.4,310.6,1230,58.6,2,0,0,0,0,0,0
87062,M17756,M,300.7,309.5,1533,36.0,90,0,0,0,0,0,0
72107,L49777,L,299.0,308.7,1748,24.5,18,0,0,0,0,0,0
20137,M19175,M,301.4,310.0,1591,29.8,63,0,0,0,0,0,0
58833,H30570,H,297.0,307.8,1404,37.8,184,0,0,0,0,0,0
68568,M23380,M,298.4,309.5,1627,33.3,155,0,0,0,0,0,0
67044,M16501,M,298.0,308.0,1675,30.7,70,0,0,0,0,0,0
130928,L49909,L,299.7,309.2,1525,37.7,194,0,0,0,0,0,0
119714,L49502,L,299.2,308.6,1431,50.5,92,0,0,0,0,0,0
78377,L52092,L,303.5,312.3,1597,35.7,28,0,0,0,0,0,0
36931,L56167,L,297.2,307.9,1615,35.8,176,0,0,0,0,0,0
25731,L53944,L,301.4,310.9,1447,38.3,9,0,0,0,0,0,0
120782,L49759,L,299.3,309.1,1320,57.9,0,0,0,0,0,0,0
31684,L54262,L,300.7,310.3,1427,46.2,207,0,0,0,0,0,0
10419,L53041,L,301.3,311.0,1721,28.7,84,0,0,0,0,0,0
117585,L56199,L,297.2,308.0,1851,26.5,0,0,0,0,0,0,0
55622,L50984,L,302.3,310.9,1455,42.8,62,0,0,0,0,0,0
66490,L50725,L,301.8,310.8,1376,38.6,92,0,0,0,0,0,0
41999,M22103,M,300.4,310.3,1393,51.2,190,0,0,0,0,0,0
38902,L52945,L,301.7,311.3,1408,47.3,77,0,0,0,0,0,0
131446,L56319,L,297.6,308.6,1536,36.9,108,0,0,0,0,0,0
132235,L55977,L,297.4,308.5,1515,44.5,124,0,0,0,0,0,0
123060,L48550,L,298.7,310.3,1394,40.0,104,0,0,0,0,0,0
50815,L47992,L,296.8,307.6,1338,53.0,128,0,0,0,0,0,0
50833,L50490,L,301.4,310.4,1636,28.7,93,0,0,0,0,0,0
112679,L56073,L,297.5,308.7,1371,46.5,146,0,0,0,0,0,0
35055,M23294,M,298.8,310.0,1449,44.2,195,0,0,0,0,0,0
29808,L49056,L,298.3,308.0,1390,62.0,98,0,0,0,0,0,0
24612,L55683,L,298.5,309.7,1510,40.9,157,0,0,0,0,0,0
110939,L53237,L,300.9,310.8,1689,34.7,180,0,0,0,0,0,0
44956,L49454,L,299.3,308.6,1607,33.7,76,0,0,0,0,0,0
43666,H34308,H,303.8,312.5,1462,46.6,198,0,0,0,0,0,0
93751,L51652,L,302.7,310.5,1425,49.3,4,0,0,0,0,0,0
132805,M23505,M,297.6,308.4,1492,35.5,88,0,0,0,0,0,0
65916,L55768,L,297.3,307.8,1385,41.0,169,0,0,0,0,0,0
125697,M19202,M,301.6,309.9,1423,40.9,124,0,0,0,0,0,0
109034,L56405,L,298.0,309.0,1537,35.4,120,0,0,0,0,0,0
66477,M19488,M,303.0,311.2,1636,34.9,191,0,0,0,0,0,0
82070,L51293,L,302.0,310.6,1419,47.3,194,0,0,0,0,0,0
116619,M24071,M,298.0,309.0,1351,49.1,85,0,0,0,0,0,0
61913,M16590,M,298.3,307.8,1479,38.1,114,0,0,0,0,0,0
92991,L56223,L,297.3,308.4,1343,33.8,173,0,0,0,0,0,0
118454,H30318,H,295.6,306.2,1612,30.9,90,0,0,0,0,0,0
93582,L48768,L,298.0,308.1,1488,43.8,96,0,0,0,0,0,0
41111,L48970,L,298.2,307.8,1608,37.9,67,0,0,0,0,0,0
6419,L55805,L,297.3,308.4,1447,45.7,117,0,0,0,0,0,0
142918,L53668,L,300.7,309.8,1330,54.4,171,0,0,0,0,0,0
116569,L48970,L,298.2,307.9,1526,36.8,203,0,0,0,0,0,0
105852,L56317,L,297.7,308.7,1731,28.4,125,0,0,0,0,0,0
93003,L47878,L,297.6,308.8,1554,40.2,0,0,0,0,0,0,0
57877,L54524,L,299.9,310.4,1558,35.9,192,0,0,0,0,0,0
863,L53193,L,300.7,310.8,1725,24.2,38,0,0,0,0,0,0
134094,L48994,L,298.1,307.7,1824,24.6,138,0,0,0,0,0,0
23214,L52627,L,302.8,312.8,1364,51.1,47,0,0,0,0,0,0
75984,M18412,M,301.8,310.9,1441,53.0,49,0,0,0,0,0,0
16153,L48524,L,298.8,310.1,1343,54.9,20,0,0,0,0,0,0
126363,M18384,M,301.8,310.9,1527,38.0,173,0,0,0,0,0,0
26430,L55874,L,297.2,308.5,1446,25.8,7,0,0,0,0,0,0
76913,L52634,L,302.9,312.5,1450,42.6,127,0,0,0,0,0,0
138902,L49652,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0
57401,M18693,M,302.3,310.9,1357,54.9,96,0,0,0,0,0,0
93596,L51682,L,302.4,310.2,1413,28.3,94,0,0,0,0,0,0
8530,L55983,L,297.4,308.5,1486,48.6,96,0,0,0,0,0,0
2395,M23803,M,297.3,308.3,1540,38.0,156,0,0,0,0,0,0
82528,M17408,M,299.3,309.2,1440,45.4,2,0,0,0,0,0,0
73588,L49056,L,298.3,307.8,1498,38.5,90,0,0,0,0,0,0
40605,L55397,L,299.1,310.5,1422,44.9,192,0,0,0,0,0,0
117470,L48864,L,297.8,307.3,1438,44.7,3,0,0,0,0,0,0
32961,L56451,L,298.2,308.7,1452,36.9,48,0,0,0,0,0,0
72117,L47731,L,297.5,309.2,1430,42.4,150,0,0,0,0,0,0
62721,L53287,L,300.9,311.0,1452,49.1,61,0,0,0,0,0,0
34,M24800,M,298.3,308.1,1560,35.7,89,0,0,0,0,0,0
20307,L55040,L,300.5,312.0,1385,47.6,158,0,0,0,0,0,0
88848,M22564,M,300.8,311.7,1630,43.1,8,0,0,0,0,0,0
41387,L48365,L,297.3,308.4,1608,36.6,27,0,0,0,0,0,0
55381,H39254,H,298.5,309.2,1587,32.7,19,0,0,0,0,0,0
38095,H31152,H,298.4,307.9,1606,34.1,201,0,0,0,0,0,0
121894,M23877,M,297.3,308.0,1558,34.2,214,0,0,0,0,0,0
121529,M17011,M,299.3,308.7,1753,32.4,5,0,0,0,0,0,0
46371,L48384,L,296.9,308.0,1422,44.5,84,0,0,0,0,0,0
80182,L47925,L,296.8,308.0,1611,29.7,197,0,0,0,0,0,0
57487,M15004,M,298.3,308.1,1438,46.7,106,0,0,0,0,0,0
121746,H34463,H,304.1,313.2,1445,46.2,50,0,0,0,0,0,0
62199,L54347,L,300.3,310.3,1362,53.3,206,1,0,0,0,0,1
22993,L49243,L,299.7,309.6,1478,39.4,166,0,0,0,0,0,0
120060,L56713,L,299.3,310.6,1705,29.5,137,0,0,0,0,0,0
41493,L53768,L,301.6,310.7,1457,40.4,162,0,0,0,0,0,0
63285,L51545,L,302.1,310.1,1449,48.8,181,0,0,0,0,0,0
52445,L55951,L,297.5,308.6,1536,39.0,127,0,0,0,0,0,0
3480,L53708,L,301.2,310.5,1559,36.7,5,0,0,0,0,0,0
6819,L51508,L,301.6,310.1,1368,50.7,10,0,1,0,0,0,1
30862,L50616,L,301.4,310.3,1491,42.6,171,0,0,0,0,0,0
2703,L55088,L,300.8,312.4,1458,45.6,146,0,0,0,0,0,0
129479,L55106,L,300.6,311.7,1488,41.2,168,0,0,0,0,0,0
36551,H35223,H,301.3,311.0,1554,32.7,189,0,0,0,0,0,0
125953,M22730,M,300.5,312.0,1397,45.1,104,0,0,0,0,0,0
51796,L50252,L,299.9,309.1,1314,58.2,114,0,0,0,0,0,0
59160,L51375,L,302.5,311.0,1563,42.5,184,0,0,0,0,0,0
27904,L52451,L,303.6,313.0,1534,42.4,64,0,0,0,0,0,0
144958,L55708,L,298.4,309.3,1512,35.8,18,0,0,0,0,0,0
94781,L53281,L,300.7,310.6,1616,29.6,47,0,0,0,0,1,0
121418,L51534,L,302.0,309.7,1486,46.5,161,0,0,0,0,0,0
118855,L50579,L,301.5,310.5,1425,44.1,137,0,0,0,0,0,0
106315,L50647,L,301.8,310.6,1461,44.2,0,0,0,0,0,0,0
82422,M18334,M,301.5,310.4,1501,48.7,0,0,0,0,0,0,0
92640,L51563,L,301.8,309.5,1967,21.8,2,0,0,0,0,0,0
73469,L50477,L,301.2,310.3,1713,31.1,43,0,0,0,0,0,0
56214,L55265,L,300.2,311.4,1463,43.4,143,0,0,0,0,0,0
45819,L56111,L,297.4,308.4,1528,39.9,146,0,0,0,0,0,0
3888,L56575,L,297.7,308.4,1538,38.9,61,0,0,0,0,0,0
54469,L50241,L,300.1,309.2,1353,58.7,86,0,0,0,0,0,0
97119,M18192,M,301.7,310.8,1512,44.0,70,0,0,0,0,0,0
85297,L49352,L,299.5,309.2,1877,23.0,8,0,0,0,0,0,0
89701,M23759,M,297.3,308.1,1561,38.0,199,0,0,0,0,0,0
74125,L53506,L,300.6,310.0,1492,40.4,172,0,0,0,0,0,0
95219,L51860,L,303.5,311.6,1670,32.2,92,0,0,0,0,0,0
144451,M22881,M,301.0,312.0,1499,34.6,207,0,0,0,0,0,0
24753,M22573,M,300.5,311.4,1505,18.8,9,0,0,0,0,0,0
91223,L54913,L,300.6,312.0,1310,61.0,7,0,0,0,0,0,0
145571,L56321,L,297.5,308.5,1597,36.4,112,0,0,0,0,0,0
96313,M15455,M,297.6,309.6,1610,31.0,7,0,0,0,0,0,0
82154,L51464,L,301.8,310.0,1742,30.3,185,0,0,0,0,0,0
114598,L50896,L,302.3,311.4,1378,49.3,49,0,0,0,0,0,0
128130,H38789,H,297.7,308.4,1370,52.4,91,0,0,0,0,0,0
73134,L49650,L,298.9,308.6,1444,53.3,110,0,0,0,0,0,0
97714,L54489,L,300.1,310.6,1553,34.1,133,0,0,0,0,0,0
30278,L55845,L,297.2,308.4,1403,50.4,152,0,0,0,0,0,0
42144,M23357,M,298.3,309.3,1533,40.9,135,0,0,0,0,0,0
61057,M21790,M,300.8,311.4,1301,51.9,12,0,0,0,0,0,0
25390,L53821,L,301.5,310.5,1429,43.3,135,0,0,0,0,0,0
37725,L54330,L,300.3,309.8,1610,29.6,163,0,0,0,0,0,0
34124,L56016,L,297.4,308.8,1545,39.0,174,0,0,0,0,0,0
112490,L56687,L,299.3,310.5,1530,40.7,171,0,0,0,0,0,0
10117,L52573,L,302.8,312.3,1473,39.1,232,0,0,0,0,0,0
99833,L48397,L,297.0,308.1,1459,43.5,122,0,0,0,0,0,0
73301,L55982,L,297.4,308.6,1615,43.1,73,0,0,0,0,0,0
103780,L54690,L,300.5,311.8,1429,38.9,214,1,0,0,0,0,1
75043,L56611,L,298.0,308.5,1523,41.0,146,0,0,0,0,0,0
97976,H35789,H,300.2,309.6,1530,32.3,137,0,0,0,0,0,0
118161,L53736,L,301.5,310.7,1517,40.4,53,0,0,0,0,0,0
122201,M24089,M,298.0,309.1,1584,33.5,9,0,0,0,0,0,0
50508,M21893,M,300.7,310.8,1479,46.4,82,0,0,0,0,0,0
72098,H36288,H,300.7,311.1,1295,58.9,77,0,0,0,0,0,0
75167,L48254,L,297.0,307.9,1540,35.5,170,0,0,0,0,0,0
10926,L47470,L,298.1,308.4,1392,49.0,105,0,0,0,0,0,0
46686,M23250,M,298.8,309.6,1512,35.2,81,0,0,0,0,0,0
59760,H33160,H,302.3,311.3,1457,44.5,83,0,0,0,0,0,0
81419,L53611,L,300.2,309.8,1523,39.4,26,0,0,0,0,0,0
43910,L53432,L,300.8,310.3,1654,31.0,198,0,0,0,0,0,0
84751,L55257,L,300.3,311.8,1547,43.7,121,0,0,0,0,0,0
90428,L53466,L,301.1,310.6,1364,35.2,70,0,0,0,0,0,0
40953,L52315,L,304.1,313.3,1711,28.9,190,0,0,0,0,0,0
106352,L51119,L,302.5,311.5,1574,33.5,124,0,0,0,0,0,0
43797,L54300,L,300.7,310.5,1473,41.1,91,0,0,0,0,0,0
118804,H34128,H,303.4,311.8,1422,36.8,175,0,0,0,0,0,0
12576,L56761,L,299.4,310.6,1750,27.3,94,0,0,0,0,0,0
64254,L54013,L,301.1,311.1,1492,53.1,15,0,0,0,0,0,0
83842,L54159,L,300.6,311.0,1564,36.7,139,0,0,0,0,0,0
72867,L53448,L,300.9,310.5,1540,35.9,25,0,0,0,0,0,0
138307,M16737,M,298.2,307.8,1566,33.8,100,0,0,0,0,0,0
